author,authors,category,id,image,language,publish_date,sentiment,source_country,summary,text,title,url,video
,,,300444958,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-14 11:59:00,0.599,GB,"Adam, Vicki, Faisal and Nick discuss the political stories of the week.","Newscast - The Week: NHS Reforms, Benefit Battles and Tariff Tactics - BBC Sounds

Newscast - The Week: NHS Reforms, Benefit Battles and Tariff Tactics - BBC SoundsNewscastThe Week: NHS Reforms, Benefit Battles and Tariff TacticsThe Week: NHS Reforms, Benefit Battles and Tariff Tactics

Released On: 14 Mar 2025Available for over a yearAdam, Vicki, Faisal and Nick discuss the political stories of the week. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter","The Week: NHS Reforms, Benefit Battles and Tariff Tactics",https://www.bbc.co.uk/sounds/play/p0ky5hzq,
,,,301435810,https://ichef.bbci.co.uk/images/ic/1024x576/p0ky5kxv.jpg,en,2025-03-14 11:13:00,1.0,gb,Dot Kesterton is one of the fastest older runners in the world.,"Sheffield runner: 72 and one of the world’s best - BBC Sounds

Sheffield runner: 72 and one of the world’s best - BBC SoundsFrom: Sheffield runner: 72 and one of the world’s best

Available for over a yearDot Kesterton is one of the fastest older runners in the world. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Sheffield runner: 72 and one of the world’s best,https://www.bbc.co.uk/sounds/play/p0ky5dfz,
,,sports,300171282,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/547b/live/e9a6ee70-00b4-11f0-8c3d-b7dcc7510cb1.jpg,en,2025-03-14 10:18:05,0.228,gb,"Two rugby-playing Press Packers, Jude and Flossie, chat to three of the England Under 20's players.","Ahead of thier final Six Nations match, two rugby-playing Press Packers, Jude and Flossie, chat to three of the England Under 20's players.

They find out what a professional rugby player eats, what training is like, and even some chat about sibling rivalry.",Press Packers talk all things rugby with England Under 20's,https://www.bbc.co.uk/newsround/videos/c0l1j8j6k82o,
,,sports,300069532,https://ichef.bbci.co.uk/images/ic/1024x576/p0gf9mfx.jpg,en,2025-03-14 00:16:00,0.817,gb,Post-match reaction as Rangers win penalty shootout to reach Europa League last eight.,"Scottish Football Podcast - Sportsound : Reaction as Rangers reach the Europa League quarter-finals - BBC Sounds

Scottish Football Podcast - Sportsound : Reaction as Rangers reach the Europa League quarter-finals - BBC SoundsScottish Football PodcastSportsound : Reaction as Rangers reach the Europa League quarter-finalsSportsound : Reaction as Rangers reach the Europa League quarter-finals

Released On: 14 Mar 2025Available for 6 daysPost-match reaction as Rangers win penalty shootout to reach Europa League last eight. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Listen: Reaction as Rangers reach Europa League last eight,https://www.bbc.co.uk/sounds/play/p0ky33vn,
My Boyfriend,['My Boyfriend'],politics,300090748,https://ichef.bbci.co.uk/images/ic/1200x675/p0kxb4xr.jpg,en,2025-03-13 19:00:00,0.087,GB,The tragic story of a schoolgirl who was stabbed to death in a row about a teddy bear.,"Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search iPlayer 

Innovation 

Live Close menu

iPlayer NavigationiPlayer Accessibility Help

Channels Sub Navigation
Scroll Channels Sub Navigation left

BBC Radio 1

BBC Scotland

BBC Parliament

Scroll Channels Sub Navigation right

Category Sub Navigation
Scroll Category Sub Navigation left

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive

Audio Described

Northern Ireland

Scroll Category Sub Navigation right

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive
Accessible alternative formats

Audio Described

Northern Ireland

JavaScript seems to be disabled. Please enable JavaScript to take full advantage of iPlayer.

The Big Cases - The Bus Stop Murder

The Big Cases
The Bus Stop Murder

Contains upsetting scenes.

The shocking story of Elianne Andam, a 15-year-old schoolgirl who was stabbed to death at a bus stop outside a shopping centre in Croydon, south London, in a row about a teddy bear. 

Duration27 mins
First shown13 Mar 2025
Available for 11 months

Audio DescribedSign Language

Scroll Series Navigation left

Scroll Series Navigation right
Episodes Episodes

This episode
The Bus Stop Murder

Neighbour, Friend, Killer
Wendy Buckney knew about her neighbour's past but wanted to give him a second chance.

The Mistaken Identity Murders 
The shocking story of two innocent teenagers murdered in a case of mistaken identity.

Killed By Kids: The Machete Murder
When kids kill. The shocking story of two 12 year olds, a machete and a brutal murder. 

My Husband the Monster
The shocking story of Gisele Pelicot, raped by strangers her husband invited to abuse her.

Tortured Behind Closed Doors
The tragic story of Sara Sharif who was brutally killed by her father and stepmother.

Stabbed After School
The shocking story of how a teenage relationship ended in murder. 

Trying to Kill Holly
The case of a plot to kidnap, rape, and murder TV presenter Holly Willoughby.

The Abuser Headteacher
The story of a respected head who abused his power and became a convicted sex offender.

Crushed: The Six Year Nightmare
Six years after surviving a horror smash, Monika died. It was time for justice, again.

The House Party Murder
How a house party turned into a murder scene - the fatal stabbing of Mikey Roynon.

Killer In The Attic
When a man is stabbed to death outside a nightclub, armed police search for his killer.

The Dance Floor Murder
The story of footballer Cody Fisher who was stabbed to death in a nightclub in Birmingham.

The Executioner Next Door
The true story of the Army’s killer agent inside the IRA.

The Nottingham Attacks
In the summer of 2023, the lives of three families changed forever.

The Student Who Never Came Home
Kidnapped and murdered while on a gap year in France. Is it finally time for justice?

The Doping Ward
The hospital unit where patients were drugged to keep them 'quiet and compliant'.

Killed By My Boyfriend
The story of a young mum killed by her boyfriend of eight weeks.

The Commons Criminal
The MP who rose from obscurity to being imprisoned for fraud. The story of Jared O'Mara.

The Missing Mum
Linda Razzell was murdered by her husband in 2002 - will he now reveal where her body is?

Deadly Influence
The story of a social media influencer, her mum and a murder plot.

Unmasking a Fugitive
The story of Nicholas Rossi, the US fugitive who came to the UK with a new identity.

Killed on Duty
The story of how a handcuffed prisoner shot dead Sgt Matt Ratana in 2020.

The Killing in the Lane
Lilia Valutyte died from a single stab wound in her chest. Who killed the nine-year-old?

Killed on Christmas Eve
Elle Edwards was shot dead as she celebrated at Christmas in a murder that shocked the UK

The Sunshine Scammer
The bogus travel agent who conned hundreds of holidaymakers and her own family.

30 Years For Justice
Nikki Allan's murder shocked Sunderland. Why did it take so long to catch her killer?

Caught In The Crossfire
Nine year old Olivia Pratt-Korbel was killed when shots were fired into her family home.

The Lie That Destroyed a Town
The story of false accusations about being the victim of a grooming gang.

Twenty Minutes Of Terror
A gunman kills five people within minutes. Could the shootings have been prevented?

Found Under the Floor
The story of Bennylyn and Jellica who were murdered after starting a new life in the UK.

Groomed, Radicalised, Gone
The schoolgirl charged with terrorism, but found to have been exploited.

Killed Walking Home
Zara was killed walking back from a night out by a man labelled a ""danger to any woman"".

Killing My Children's Abuser
The mum who stabbed to death a convicted paedophile after he abused her three sons.

Catching The Cult Movie Killer
Steven Craig re-enacted a torture scene from the film Reservoir Dogs burning his partner.

The Suitcase Murderer
Revealing the killer who decapitated her friend and dumped her body.

Pagination controlsPrevious

1Page 1 of 2
2Page 2 of 2Next

Programme website

Change location:Change language:

Parental Controls

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",The Bus Stop Murder,https://www.bbc.co.uk/iplayer/episode/m00299z1,
,,,300171288,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/0774/live/01d08850-002c-11f0-b50e-9d086302645f.jpg,en,2025-03-13 16:56:37,0.187,gb,Operation Ouch!'s Dr Ronx tells us five things we should know about sleep.,"Do you snore really loud? Or do you like to twist and turn all throughout the night? 

Well, get ready for a great night tucked away in bed because March 15 is World Sleep Day! 

Sleep is something all people have to do to stay fit and healthy.

One of our favourite doctors Dr Ronx has 5 things we should know about sleep.",World Sleep Day: Do you know these cool facts about sleep?,https://www.bbc.co.uk/newsround/videos/c241gdv1r3do,
,,,299923248,https://ichef.bbci.co.uk/images/ic/1024x576/p0ky07y6.jpg,en,2025-03-13 16:35:00,0.695,gb,How might we tackle our litter 'emergency'?,"Scotcast - Rise of the litter pickers - BBC Sounds

Scotcast - Rise of the litter pickers - BBC SoundsScotcastRise of the litter pickersRise of the litter pickers

Released On: 13 Mar 2025Available for over a yearHow might we tackle our litter 'emergency'? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Rise of the litter pickers,https://www.bbc.co.uk/sounds/play/m0028t2f,
,,,299934522,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxxv8m.jpg,en,2025-03-13 12:37:00,0.469,gb,The family-run Yorkshire Decorators Centre on West Bar is relocating to Darnall,"Sheffield Clean Air Zone: Business relocates - BBC Sounds

Sheffield Clean Air Zone: Business relocates - BBC Sounds

Sheffield Clean Air Zone: Business relocates

Available for over a year

The family-run Yorkshire Decorators Centre on West Bar is relocating to Darnall

Programme Website

now playing

Sheffield Clean Air Zone: Business relocates
The family-run Yorkshire Decorators Centre on West Bar is relocating to Darnall

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Sheffield Clean Air Zone: Business relocates,https://www.bbc.co.uk/sounds/play/p0kxxt8g,
,,,299768000,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/2ab7/live/96f88790-0002-11f0-b50e-9d086302645f.jpg,en,2025-03-13 12:03:40,-0.205,gb,Football charity Kick It Out says it has been getting more reports of adults being too loud at grassroots matches.,"This weekend, lots of grassroots football clubs in England will be asking spectators to tone down the noise while watching matches.

It's part of England Football's Silent Support initiative - the organisation is encouraging people to clap rather than shout at players for one weekend only.

Some youth clubs in Manchester are already trying it out - but what's it all for?

Strictly and The One Show presenter JB Gill investigates.",Silent sidelines: Why are some adults staying silent at football matches?,https://www.bbc.co.uk/newsround/videos/cpde6wdzdwzo,
,,entertainment,301810986,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxx1sb.jpg,en,2025-03-13 11:12:00,0.887,gb,Oliver Ayre explains how he came to the rescue of Geraldine.,"Snake found in Swindon toilet - BBC Sounds

Snake found in Swindon toilet - BBC SoundsFrom: Snake found in Swindon toilet

Available for over a yearOliver Ayre explains how he came to the rescue of Geraldine. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Snake found in Swindon toilet,https://www.bbc.co.uk/sounds/play/p0kxx1bl,
,,,301435802,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxwwlh.jpg,en,2025-03-13 10:39:00,1.0,gb,A cafe's helping students with Special Educational Needs and Disabilities,"The Rotherham café where everyone benefits - BBC Sounds

The Rotherham café where everyone benefits - BBC Sounds

The Rotherham café where everyone benefits

Available for over a year

A cafe's helping students with Special Educational Needs and Disabilities

Programme Website

now playing

The Rotherham café where everyone benefits
A cafe's helping students with Special Educational Needs and Disabilities

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",The Rotherham café where everyone benefits,https://www.bbc.co.uk/sounds/play/p0kxwvsj,
,,,300090736,https://ichef.bbci.co.uk/images/ic/1024x576/p0j938rc.jpg,en,2025-03-13 06:00:00,1.0,GB,Lord Blunkett offers his assessment and Amol talks to new Today presenter Anna Foster.,"The Today Podcast - Is Starmer finally getting to grips with being PM? - BBC Sounds

The Today Podcast - Is Starmer finally getting to grips with being PM? - BBC Sounds

The Today Podcast - Is Starmer finally getting to grips with being PM? - BBC Sounds

The Today Podcast

Is Starmer finally getting to grips with being PM?Is Starmer finally getting to grips with being PM?

Released On: 13 Mar 2025

Available for over a year

Lord Blunkett offers his assessment and Amol talks to new Today presenter Anna Foster.

More episodes

Programme Website

now playing

The Today Podcast
Is Starmer finally getting to grips with being PM?

Lord Blunkett offers his assessment and Amol talks to new Today presenter Anna Foster.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Is Starmer finally getting to grips with being PM?,https://www.bbc.co.uk/sounds/play/m0028v0s,
,,politics,299693004,https://ichef.bbci.co.uk/images/ic/1024x576/p0j72y80.jpg,en,2025-03-12 18:14:00,0.562,GB,And can Elon Musk afford a tumble in Tesla's share price?,"Americast - Can Donald Trump afford a trade war with Canada? - BBC Sounds

Americast - Can Donald Trump afford a trade war with Canada? - BBC Sounds

Americast - Can Donald Trump afford a trade war with Canada? - BBC Sounds

Can Donald Trump afford a trade war with Canada?Can Donald Trump afford a trade war with Canada?

Released On: 12 Mar 2025

Available for over a year

And can Elon Musk afford a tumble in Tesla's share price?

More episodes

Programme Website

now playing

Can Donald Trump afford a trade war with Canada?

And can Elon Musk afford a tumble in Tesla's share price?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Can Donald Trump afford a trade war with Canada?,https://www.bbc.co.uk/sounds/play/p0kxrzlj,
,,politics,299540122,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxqq3x.jpg,en,2025-03-12 16:45:00,0.462,gb,Nicola Sturgeon’s former spokesperson tells us about the person behind the politics.,"Scotcast - Sturgeon quits parliament - BBC Sounds

Scotcast - Sturgeon quits parliament - BBC SoundsScotcastSturgeon quits parliamentSturgeon quits parliament

Released On: 12 Mar 2025Available for over a yearNicola Sturgeon’s former spokesperson tells us about the person behind the politics. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Sturgeon quits parliament,https://www.bbc.co.uk/sounds/play/m0028tjy,
,,,299445118,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxppgc.jpg,en,2025-03-12 14:01:00,0.446,gb,Former Footballer Dean Windass talks about his Dementia diagnosis,"Sheffield footballer’s dementia fight - BBC Sounds

Sheffield footballer’s dementia fight - BBC Sounds

Sheffield footballer’s dementia fight

Available for over a year

Former Footballer Dean Windass talks about his Dementia diagnosis

Programme Website

now playing

Sheffield footballer’s dementia fight
Former Footballer Dean Windass talks about his Dementia diagnosis

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Sheffield footballer’s dementia fight,https://www.bbc.co.uk/sounds/play/p0kxpnzx,
,,politics,299442094,https://ichef.bbci.co.uk/images/ic/1024x576/p0kw1vxy.jpg,en,2025-03-12 11:15:00,0.674,gb,Mark Carruthers and guests have everything you need to know about what's going on in the White House for St Patrick's Day.,"Red Lines - Capitol Skill - BBC Sounds

Red Lines - Capitol Skill - BBC SoundsRed LinesCapitol SkillCapitol Skill

Released On: 12 Mar 2025Available for over a yearAll you need to know ahead of the St Patrick's Day events in Washington. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Red Lines: Capitol skill on show as politicians hit Washington,https://www.bbc.co.uk/sounds/play/p0kxnmhm,
,,,299385638,https://ichef.bbci.co.uk/images/ic/1024x576/p0jqv857.jpg,en,2025-03-12 08:00:00,1.0,gb,Tom and Andy are joined by former Scotland no. 8 and French rugby pundit Johnnie Beattie,"BBC Radio Scotland Rugby Podcast - Six Nations: Beattie - 'Scotland need complete performance against France' - BBC Sounds

BBC Radio Scotland Rugby Podcast - Six Nations: Beattie - 'Scotland need complete performance against France' - BBC SoundsBBC Radio Scotland Rugby PodcastSix Nations: Beattie - 'Scotland need complete performance against France'Six Nations: Beattie - 'Scotland need complete performance against France'

Released On: 12 Mar 2025Available for 29 daysTom and Andy are joined by former Scotland no. 8 and French rugby pundit Johnnie Beattie More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Scotland Rugby Podcast: Essential guide to France v Scotland,https://www.bbc.co.uk/sounds/play/p0kxh9nm,
,,politics,299287568,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-11 20:39:00,0.365,GB,Ukraine says it is ready to accept a US proposal for an initial 30-day ceasefire.,"Newscast - 30-Day Ceasefire For Ukraine? - BBC Sounds

Newscast - 30-Day Ceasefire For Ukraine? - BBC Sounds

Newscast - 30-Day Ceasefire For Ukraine? - BBC Sounds

30-Day Ceasefire For Ukraine?30-Day Ceasefire For Ukraine?

Released On: 11 Mar 2025

Available for over a year

Ukraine says it is ready to accept a US proposal for an initial 30-day ceasefire.

More episodes

Programme Website

now playing

30-Day Ceasefire For Ukraine?

Ukraine says it is ready to accept a US proposal for an initial 30-day ceasefire.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",30-Day ceasefire for Ukraine?,https://www.bbc.co.uk/sounds/play/p0kxkqrt,
,,,299151928,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxj83d.jpg,en,2025-03-11 16:38:00,0.529,gb,The Hollywood hack being touted as obesity’s golden bullet.,"Scotcast - Can weight-loss jabs save the NHS? - BBC Sounds

Scotcast - Can weight-loss jabs save the NHS? - BBC Sounds

Scotcast - Can weight-loss jabs save the NHS? - BBC Sounds

Can weight-loss jabs save the NHS?Can weight-loss jabs save the NHS?

Released On: 11 Mar 2025

Available for over a year

The Hollywood hack being touted as obesity’s golden bullet.

More episodes

Programme Website

now playing

Can weight-loss jabs save the NHS?

The Hollywood hack being touted as obesity’s golden bullet.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Can weight-loss jabs save the NHS?,https://www.bbc.co.uk/sounds/play/m0028sqf,
,,,301810992,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxh9pn.jpg,en,2025-03-11 13:55:00,0.498,gb,BBC Radio Wiltshire’s Kayleigh Barker talks to road users and councillor Jonathan Hunter.,"Why motorists are going potty in Devizes! - BBC Sounds

Why motorists are going potty in Devizes! - BBC SoundsFrom: Why motorists are going potty in Devizes!

Available for over a yearBBC Radio Wiltshire’s Kayleigh Barker talks to road users and councillor Jonathan Hunter. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Why motorists are going potty in Devizes!,https://www.bbc.co.uk/sounds/play/p0kxh9bk,
,,,301810980,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxh5wb.jpg,en,2025-03-11 13:32:00,0.461,gb,Jeremy Stern investigates scammers sticking false QR codes on car park payment signs.,"Watch out for QR scam in Wiltshire car parks - BBC Sounds

Watch out for QR scam in Wiltshire car parks - BBC SoundsFrom: Watch out for QR scam in Wiltshire car parks

Available for over a yearJeremy Stern investigates scammers sticking false QR codes on car park payment signs. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Watch out for QR scam in Wiltshire car parks,https://www.bbc.co.uk/sounds/play/p0kxh59v,
,,,299009354,https://ichef.bbci.co.uk/images/ic/1024x576/p0jc08sh.jpg,en,2025-03-11 12:00:00,0.815,gb,Rachel and Leanne with their take on everything that's happening in the world of football,"Behind The Goals with Rachel and Leanne - Are Hibs still the SWPL surprise package? - BBC Sounds

Behind The Goals with Rachel and Leanne - Are Hibs still the SWPL surprise package? - BBC Sounds

Behind The Goals with Rachel and Leanne - Are Hibs still the SWPL surprise package? - BBC Sounds

Behind The Goals with Rachel and Leanne

Are Hibs still the SWPL surprise package?Are Hibs still the SWPL surprise package?

Released On: 11 Mar 2025

Available for 29 days

Rachel and Leanne with their take on everything that's happening in the world of football

More episodes

Programme Website

now playing

Behind The Goals with Rachel and Leanne
Are Hibs still the SWPL surprise package?

Rachel and Leanne with their take on everything that's happening in the world of football

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Behind the Goals: Are Hibs still the SWPL surprise package?,https://www.bbc.co.uk/sounds/play/p0kxgdgt,
,,,303682138,https://ichef.bbci.co.uk/images/ic/1024x576/p0kmvhhg.jpg,en,2025-03-11 10:45:38,0.635,gb,"Musk fears a 'Terminator future', where robots destroy humans. So why is he creating AI?","X Man: The Elon Musk Origin Story - 8. The Terminator - BBC Sounds

X Man: The Elon Musk Origin Story - 8. The Terminator - BBC SoundsX Man: The Elon Musk Origin Story8. The Terminator8. The Terminator

Released On: 08 Apr 2025Available for over a yearMusk fears a 'Terminator future', where robots destroy humans. So why is he creating AI? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",X Man: The Elon Musk Origin Story,https://www.bbc.co.uk/sounds/play/m0029b2s,
,,,299302072,https://ichef.bbci.co.uk/images/ic/1024x576/p0gstygv.jpg,en,2025-03-11 06:30:00,0.88,gb,Recent violence has exposed enduring divisions,"The Global Story - Can Syria ever be united? - BBC Sounds

The Global Story - Can Syria ever be united? - BBC Sounds

The Global Story - Can Syria ever be united? - BBC Sounds

The Global Story

Can Syria ever be united?Can Syria ever be united?

Released On: 11 Mar 2025

Available for over a year

Recent violence has exposed enduring divisions

More episodes

Programme Website

now playing

The Global Story
Can Syria ever be united?

Recent violence has exposed enduring divisions

The Global Story
A reckoning for Duterte

The ex-Philippines president is arrested by the International Criminal Court

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Can Syria ever be united?,https://www.bbc.co.uk/sounds/play/w3ct6fc8,
,,sports,298858954,https://ichef.bbci.co.uk/images/ic/1024x576/p0gf9mfx.jpg,en,2025-03-10 22:10:00,1.0,gb,"Richard Gordon, Allan Preston and Richard Foster review Livingston 0-1 St Johnstone","Scottish Football Podcast - Sportsound: Reaction as St Johnstone reach the Scottish Cup semi-finals - BBC Sounds

Scottish Football Podcast - Sportsound: Reaction as St Johnstone reach the Scottish Cup semi-finals - BBC Sounds

Scottish Football Podcast

Sportsound: Reaction as St Johnstone reach the Scottish Cup semi-finalsSportsound: Reaction as St Johnstone reach the Scottish Cup semi-finals

Released On: 10 Mar 2025

Available for 6 days

Richard Gordon, Allan Preston and Richard Foster review Livingston 0-1 St Johnstone

More episodes

Programme Website

now playing

Scottish Football Podcast
Sportsound: Reaction as St Johnstone reach the Scottish Cup semi-finals

Richard Gordon, Allan Preston and Richard Foster review Livingston 0-1 St Johnstone

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Listen: Reaction as St Johnstone reach cup semi-finals,https://www.bbc.co.uk/sounds/play/p0kxck74,
,,,298884916,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-10 20:28:00,0.567,GB,New Prime Minister of Canada vows to win trade war against President Trump.,"Newscast - Trade Wars - The Return of Mark Carney - BBC Sounds

Newscast - Trade Wars - The Return of Mark Carney - BBC SoundsNewscastTrade Wars - The Return of Mark CarneyTrade Wars - The Return of Mark Carney

Released On: 10 Mar 2025Available for over a yearNew Prime Minister of Canada vows to win trade war against President Trump. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Trade Wars - The return of Mark Carney,https://www.bbc.co.uk/sounds/play/p0kxcb0z,
,,,299302070,https://ichef.bbci.co.uk/images/ic/1024x576/p0kwvwyl.jpg,en,2025-03-10 18:33:00,0.494,gb,And is this the week the war changes?,"Ukrainecast - Could Ukraine lose ground in Kursk? - BBC Sounds

Ukrainecast - Could Ukraine lose ground in Kursk? - BBC Sounds

Ukrainecast - Could Ukraine lose ground in Kursk? - BBC Sounds

Ukrainecast

Could Ukraine lose ground in Kursk?Could Ukraine lose ground in Kursk?

Released On: 10 Mar 2025

Available for over a year

And is this the week the war changes?

More episodes

Programme Website

now playing

Ukrainecast
Could Ukraine lose ground in Kursk?

And is this the week the war changes?

Ukrainecast
Ukraine backs ceasefire plan, but will Russia?

The US says 'ball now in Russia's court'

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",A potentially pivotal moment in the war,https://www.bbc.co.uk/sounds/play/p0kxbtyf,
,,politics,298746190,https://ichef.bbci.co.uk/images/ic/1024x576/p0kx9nk3.jpg,en,2025-03-10 16:45:00,1.0,gb,Laura Murtagh on the abuse she’s experienced over council tax rises.,"Scotcast - Who’d be a councillor? - BBC Sounds

Scotcast - Who’d be a councillor? - BBC Sounds

Scotcast - Who’d be a councillor? - BBC Sounds

Who’d be a councillor?Who’d be a councillor?

Released On: 10 Mar 2025

Available for over a year

Laura Murtagh on the abuse she’s experienced over council tax rises.

More episodes

Programme Website

now playing

Who’d be a councillor?

Laura Murtagh on the abuse she’s experienced over council tax rises.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Who would be a councillor?,https://www.bbc.co.uk/sounds/play/m0028tgf,
,,,299135010,https://ichef.bbci.co.uk/images/ic/1024x576/p0kxb2m0.jpg,en,2025-03-10 16:36:00,1.0,gb,Parents are complaining about the dangerous crossing on Broom lane,"Why is this Rotherham crossing so dangerous? - BBC Sounds

Why is this Rotherham crossing so dangerous? - BBC Sounds

Why is this Rotherham crossing so dangerous? - BBC Sounds

Why is this Rotherham crossing so dangerous?

Available for over a year

Parents are complaining about the dangerous crossing on Broom lane

Programme Website

now playing

Why is this Rotherham crossing so dangerous?
Parents are complaining about the dangerous crossing on Broom lane

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Why is this Rotherham crossing so dangerous?,https://www.bbc.co.uk/sounds/play/p0kxb2bk,
,,,298929708,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/ac41/live/e42c7ee0-d8bb-11ef-94cb-5f844ceb9e30.jpg,en,2025-03-10 15:04:40,0.85,gb,Emma-Louise meets two indie game developers to get their top tips on getting into the industry,"When you play your favourite games, have you ever thought about how they're made?

Making video games is something you can do as a job, but you may be wondering how you can get into it.

Emma-Louise spoke to two game developers to get their advice.",Top tips from gaming developers,https://www.bbc.co.uk/newsround/videos/cx25rrp63zyo,
Bbc Bitesize,['Bbc Bitesize'],,300489490,https://ichef.bbci.co.uk/images/ic/1200xn/p0kxh1vp.png,en,2025-03-10 12:11:07,-0.289,gb,Five years on: How Covid impacted the lives of young people.,"It has changed my outlook on life. It is something that I could sit down and think back to. It was a very traumatic period of time, of life. Like, I never literally witnessed the world come to a complete stop. You're like, what is real? What is fake? What to believe? What do I do? Do I take the vaccine? Do I not take it? What do I do to stay safe? It's like you feel like you're losing your mind. If I see it from the BBC news or any of those news channels, it is real and it's a valid source.",Five years on: How Covid impacted the lives of young people,https://www.bbc.co.uk/bitesize/articles/zvtdywx,
,,,298473032,https://ichef.bbci.co.uk/images/ic/1024x576/p0gf9mfx.jpg,en,2025-03-09 17:36:00,1.0,gb,"Richard Gordon, Pat Bonner and John Collins review Celtic 2-0 Hibernian","Scottish Football Podcast - Sportsound: Reaction as Celtic overcome stubborn Hibs to reach the Scottish Cup semi-final - BBC Sounds

Scottish Football Podcast - Sportsound: Reaction as Celtic overcome stubborn Hibs to reach the Scottish Cup semi-final - BBC Sounds

Scottish Football Podcast

Sportsound: Reaction as Celtic overcome stubborn Hibs to reach the Scottish Cup semi-finalSportsound: Reaction as Celtic overcome stubborn Hibs to reach the Scottish Cup semi-final

Released On: 09 Mar 2025

Available for 6 days

Richard Gordon, Pat Bonner and John Collins review Celtic 2-0 Hibernian

More episodes

Programme Website

now playing

Scottish Football Podcast
Sportsound: Reaction as Celtic overcome stubborn Hibs to reach the Scottish Cup semi-final

Richard Gordon, Pat Bonner and John Collins review Celtic 2-0 Hibernian

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",'Celtic deserved it. They controlled large parts of the game',https://www.bbc.co.uk/sounds/play/p0kx4tf9,
