parsed_date,Headline
2025-03-28 20:53:12,President Donald Trump’s Executive Order against paper straws that was signed in February is already beginning to “use all levers available&quot; to cut back on them.
2025-03-28 20:56:46,Vice President JD Vance speaks at the Pituffik Space Base in Greenland.
2025-03-28 20:58:31,The NCAA Women&apos;s Tournament continued Friday with Sweet 16 action. Here are the highlights!
2025-03-28 20:58:48,Former Trump campaign senior advisor Jason Miller unpacks Vice President JD Vance&apos;s trip to Greenland on &apos;The Story.&apos;
2025-03-28 21:00:56,A focus group of Black Trump supporters spoke about how they feel about Trump&apos;s presidency and what they think about the current state of the Democratic Party.
2025-03-28 21:01:00,Journalist and author Batya Ungar-Sargon discusses former vice presidential candidate Tim Walz and Americans’ optimism toward the direction of the country on ‘The Will Cain Show.’
2025-03-28 21:04:52,Minnesota Gov. Tim Walz on Friday called for a &quot;shadow government&quot; to counter what he said were the Trump administration&apos;s lies to Americans.
2025-03-28 21:05:38,"The trip was both a reconnaissance mission and a passive-aggressive reminder of President Trump’s determination to fulfill his territorial ambitions, no matter the obstacles."
2025-03-28 21:06:35,The New York City Police Department&apos;s hate crime unit is investigating after a Tesla Cybertruck was vandalized by two individuals early Thursday morning.
2025-03-28 21:09:55,"La Secretaria de Seguridad Nacional, Kristi Noem, visita Colombia, enviando un mensaje contundente al presidente de izquierda Gustavo Petro."
2025-03-28 21:10:37,"Ranchers claim livestock has been sickened by toxic chemicals in fertilizer made from sewage. Now Synagro, a Goldman Sachs-backed firm, has lost a deal to make sludge fertilizer there."
2025-03-28 21:10:54,President Donald Trump takes questions from reporters on Air Force One.
2025-03-28 21:16:28,"Sen. Ron Johnson, R-Wis. discusses the high-stakes race for the Supreme Court in Wisconsin on ‘The Will Cain Show.’"
2025-03-28 21:16:33,"The staff of U.S.A.I.D. will be reduced to some 15 legally required positions. The agency employed about 10,000 people before the Trump administration entered office."
2025-03-28 21:26:19,"Christina Haack claimed she has spotted ex Josh Hall wandering around her Newport Beach, California, neighborhood, even though he lives in Tennessee amid their split."
2025-03-28 21:26:28,"On a closer than expected races in next week&apos;s special congressional elections in Florida, GOP Rep. Byron Donalds tells Fox News Digital &apos;I think we&apos;re going to win both those seats.&quot;"
2025-03-28 21:27:59,The New York Yankees paid tribute to 14-year-old Miller Gardner Thursday before their opening day rendezvous with the Milwaukee Brewers.
2025-03-28 21:40:18,Former MLB player Curt Schilling talks sports and politics on ‘The Will Cain Show.’
2025-03-28 21:41:23,A temporary order will give some migrants a chance to convince the government that deporting them to “third countries” such as El Salvador would put them at risk.
2025-03-28 21:41:36,"The sheriff’s office in Grainger County, Tenn., is investigating the theft after shipments from a meat processing facility were loaded onto trucks and never reached their destinations."
2025-03-28 21:41:43,"Also, JD Vance went to Greenland. Here’s the latest at the end of Friday."
2025-03-28 21:43:11,Country star Scotty McCreery fell over backward onstage during a recent concert. The &quot;American Idol&quot; winner later posted a video of the fall with reactions from his band and crew members.
2025-03-28 21:43:11,Country star Scotty McCreery fell over backward onstage during a recent concert. The &quot;American Idol&quot; winner later posted a video of the fall with reactions from his band and crew members.
2025-03-28 21:45:06,"Secretaria de seguridad nacional Kristi Noem continúa su tour de Latinoamérica y habla con presidente colombiano Gustavo Petro. La exvicepresidenta de Colombia Marta Lucía Ramírez se une a FOX Noticias para reaccionar. ¡Mientras tanto, Groenlandia vuelve a estar en los titulares! La Casa Blanca no está jugando. Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-28 22:00:00,"Muriel Zagha, Prof Sam Friedman, Lord Willetts, Lisa Holdsworth and Prof Melinda Mills."
2025-03-28 22:00:13,"Dave Rubin, host of the popular long-form talk show The Rubin Report and author of Don&#8217;t Burn This Country: Surviving and Thriving in Our Woke Dystopia, joined The Guy Benson Show to cover a range of hot-button issues. He shared his take on DOGE&#8217;s big interview with Bret Baier, slamming the liberal media for distorting how the company operates. Rubin also called out the left&#8217;s absurd attempts to downplay terror attacks on Tesla owners and dealerships. He weighed in on Jasmine Crockett&#8217;s latest inflammatory remarks, arguing that the left continues to &#8220;out-crazy&#8221; itself. Plus, he blasted Minnesota Governor Tim Walz&#8217;s shocking decision to double down on DEI and wokeness, despite voters clearly rejecting that agenda in November. Finally, Rubin discussed the protests against Hamas by Palestinians in Gaza, calling it a potential turning point in the Israel-Hamas war. Listen to the full interview below! Listen to the full interview below: Listen to the full podcast below:"
2025-03-28 22:02:51,&apos;The Five&apos; co-hosts react to violent protests against Tesla as some are upset about Elon Musk&apos;s role in government.
2025-03-28 22:03:33,"Sen. Jim Justice, R-W.Va., suggested to Fox News Digital that Babydog ought to be moderating &quot;spending discussions around here&quot; given her popularity on Capitol Hill."
2025-03-28 22:08:04,"Nick Wright analyzes Cooper Flagg’s performance and whether he truly lived up to the hype. He breaks down Flagg’s impact, skill set, and what this showing means for his future."
2025-03-28 22:14:07,The Trump administration seemed to hold back immediately after the January wildfires. But its multipronged assault on California has now begun in earnest.
2025-03-28 22:14:49,Former Penn State Nittany Lions star Abdul Carter stated his case for the No. 1 pick on Friday as he spoke to the media at his pro day.
2025-03-28 22:15:36,"The third-term Republican congressman is running to succeed the term-limited governor of Florida, Ron DeSantis."
2025-03-28 22:18:47,Former MLB star Curt Schilling sounded off on the increased use of pitch counts for pitchers during an interview on Fox News Channel&apos;s &quot;The Will Cain Show.&quot;
2025-03-28 22:26:59,"Sholdon Daniels opens up about his plan to defeat Rep. Jasmine Crockett, D-Texas, on &apos;America Reports.&apos;"
2025-03-28 22:29:17,Fox News senior national correspondent Rich Edson discusses President Donald Trump’s tariff policies and relationships with Canada and Greenland on ‘Special Report.’
2025-03-28 22:29:30,Elon Musk and the DOGE team sit down with &apos;Special Report&apos; to unravel their savings plans.
2025-03-28 22:30:10,"Owning a home remains a crucial part of the American Dream, but with today&#8217;s high mortgage rates and low housing supply, many Americans looking to buy are finding themselves priced out of home ownership entirely. FOX Business&#8217; Katrina Campins speaks with Realtor.com chief economist Danielle Hale about the state of the 2025 housing market, President Trump&#8217;s plans to bring prices down, and tips for first-time home buyers. Photo Credit: AP Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-28 22:32:54,"A federal appeals court in Washington, D.C., on Friday overturned district court rulings that had ordered the reinstatement of fired adjudicatory entity members."
2025-03-28 22:37:10,"Bill Maher said it&apos;s an honor for him to meet President Donald Trump at the White House for a private dinner, noting how far he has come since his humble origins."
2025-03-28 22:39:54,"Fox News senior congressional correspondent Chad Pergram had the latest on House Republican efforts to pass President Donald Trump’s ‘big, beautiful bill’ on ‘Special Report.’"
2025-03-28 22:44:37,"DOGE leader Elon Musk chats with &apos;Special Report&apos; about reducing government waste, the declining birth rate and the Minnesota governor taking aim at the Tesla stock."
2025-03-28 22:45:32,Will Friedle revealed the story behind the food fights on &quot;Boy Meets World.&quot; The actor explained a producer had a food fetish and incorporated that into the hit &apos;90s sitcom.
2025-03-28 22:48:25,Elon Musk and the DOGE team sit down with &apos;Special Report&apos; to discuss the administration&apos;s plans to cut out waste.
2025-03-28 22:59:52,"The bureau has been in turmoil as the Trump administration moved to fire hundreds of employees, ordered the rest to stop working and closed offices."
2025-03-28 23:00:08,"Rep. Kat Cammack, congresswoman for FL-03, small business owner, former longtime deputy chief of staff for the district, and graduate of the US Naval War College, joined The Guy Benson Show to share two major announcements. First, Rep. Cammack revealed the launch of the first-ever Republican Women&#8217;s Bicameral Caucus, aiming to amplify conservative women&#8217;s voices in Congress beyond the issue of abortion. Even bigger, Cammack announced that she and her husband are expecting their first child. She also opened up about her plans to return for votes as a future mother and shared the powerful story of making it to the House floor for votes in spite of struggles. Plus, Cammack weighed in on Elise Stefanik&#8217;s nomination for UN representative being withdrawn due to the GOP&#8217;s razor-thin House majority. Listen to the full interview below! Listen to the full interview below: Listen to the full podcast below:"
2025-03-28 23:05:02,"Mike Wolfe, best known for his show &quot;American Pickers,&quot; remembered his dear friend and late co-star Frank Fritz and shared how he&apos;s kept his memory alive."
2025-03-28 23:07:42,"The deal combined two of Mr. Musk’s companies, which have been on different trajectories. The transaction valued xAI at $80 billion and X at $30 billion, the billionaire said."
2025-03-28 23:20:00,"“The entire staff of the federal government&#8217;s Office of Infectious Disease and HIV/AIDS Policy is expected to be laid off,” CBS News reports. “The moves are part of a broader [&#8230;]"
2025-03-28 23:20:15,The New York Police Department Hate Crime Task Force is investigating after two men were caught on camera carving &quot;Nazis&quot; and a swastika onto a Cybertruck.
2025-03-28 23:21:39,"“President Trump on Friday commuted the sentence of Carlos Watson, a co-founder of the now-defunct digital media company Ozy Media, on the day he was set to surrender to prison,” [&#8230;]"
2025-03-28 23:21:49,"Republican Rep. Byron Donalds, in an exclusive interview with Fox News Digital ahead of his 2026 campaign kickoff in the race to succeed term-limited Gov. Ron DeSantis, says that the endorsement of President Trump is &apos;a great thing to have&apos;"
2025-03-28 23:23:11,"The split between Europe and the United States over how to end the war is exposing a new, disorienting reality for an alliance in trouble."
2025-03-28 23:24:47,Department of Government Efficiency head Elon Musk sat down with Fox News chief political anchor Bret Baier for part two of his exclusive interview on &apos;Special Report.&apos;
2025-03-28 23:30:08,"Sydney Sweeney is fueling break up rumors with new posts. Linda Hogan is hitting back at her daughter&#8217;s claims. Plus, Astronaut Mae Jemison is sharing advice with Lauren Sanchez ahead of the Blue Origin launch. Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-28 23:32:13,"The secretary of state said he was trying to expel “lunatics” who had taken part in campus movements, as well as criminals. Some are permanent U.S. residents."
2025-03-28 23:34:12,Both Republicans and Democrats think Elon Musk will help them win a key race the Wisconsin Supreme Court next week.
2025-03-28 23:37:34,"‘All-Star’ panelists Byron York, Meridith McGraw and Hans Nichols discuss the economic impact of President Donald Trump’s tariffs and the strategic importance of Greenland on ‘Special Report.’"
2025-03-28 23:37:46,"Israeli officials furious that Signal group chat exposed intelligence, sources say"
2025-03-28 23:37:46,"Israeli officials furious that Signal group chat exposed intelligence, sources say"
2025-03-28 23:42:46,The Trump administration on Friday announced it has referred Maine&apos;s &quot;noncompliance with Title IX&quot; to the Department of Justice for enforcement.
2025-03-28 23:43:51,"Brianna Stern of Los Angeles accused Andrew Tate of beating and choking her while they were in a relationship, according to a complaint. Mr. Tate, through his lawyers, denied her allegations."
2025-03-28 23:49:32,"UNC lost in the first round of this year&apos;s NCAA tournament, and former UNC star Tyler Hansbrough still holds the Tobacco Road rivalry dear and hopes Duke loses in the Elite Eight."
2025-03-28 23:52:43,Fox News correspondent Brooke Taylor reports while on an exclusive ride along as the Defense Department deploys Strykers to the southern border on ‘Special Report.’
2025-03-28 23:53:42,Aishah Hasnie gives you a sneak peek of the next show.
2025-03-28 23:54:00,"Several of President Donald Trump&apos;s political opponents had their security clearances revoked, said Director of National Intelligence Tulsi Gabbard."
2025-03-29 04:00:00,Venice Says City Will Host Jeff Bezos’ Wedding Amid ‘Fake News’
2025-03-29 04:00:00,Venice Says City Will Host Jeff Bezos’ Wedding Amid ‘Fake News’
2025-03-29 10:00:00,Selena forever: Anniversary of shooting and killer's parole denial stir singer's enduring fandom
2025-03-29 10:00:00,Selena forever: Anniversary of shooting and killer's parole denial stir singer's enduring fandom
2025-03-29 11:00:37,New design revealed for Airbus hydrogen plane
2025-03-29 11:00:37,New design revealed for Airbus hydrogen plane
2025-03-29 11:30:00,"Mercury Cafe, Blue Moon RiNo Close and More Denver Restaurant News"
2025-03-29 11:30:00,"Mercury Cafe, Blue Moon RiNo Close and More Denver Restaurant News"
2025-03-29 15:10:00,Senior Trump adviser Chris LaCivita called for Republicans to boycott the White House Correspondents’ Dinner.
2025-03-29 15:10:00,Senior Trump adviser Chris LaCivita called for Republicans to boycott the White House Correspondents’ Dinner.
2025-03-29 15:15:02,"Sen. Michael Bennet (D-CO) “is poised to walk away from seniority, the Senate and Washington,” Politico reports. “He’s frustrated with Congress, yes, but also Joe Biden’s selfishness, what Donald Trump [&#8230;]"
2025-03-29 15:15:02,"Sen. Michael Bennet (D-CO) “is poised to walk away from seniority, the Senate and Washington,” Politico reports. “He’s frustrated with Congress, yes, but also Joe Biden’s selfishness, what Donald Trump [&#8230;]"
2025-03-29 15:27:49,"“President Trump has selected Sara Carter, a conservative journalist and Fox News contributor, as the nation’s next drug czar,” Stat reports. “Carter’s selection comes as a surprise: Her background is [&#8230;]"
2025-03-29 15:27:49,"“President Trump has selected Sara Carter, a conservative journalist and Fox News contributor, as the nation’s next drug czar,” Stat reports. “Carter’s selection comes as a surprise: Her background is [&#8230;]"
2025-03-29 16:00:00,"NBC News: “The sudden implosion of Stefanik’s nomination came as a surprise to many Republicans on Capitol Hill, especially given that she sailed out of the committee process earlier this [&#8230;]"
2025-03-29 16:00:00,"NBC News: “The sudden implosion of Stefanik’s nomination came as a surprise to many Republicans on Capitol Hill, especially given that she sailed out of the committee process earlier this [&#8230;]"
2025-03-29 17:00:00,"Robert F. Kennedy Jr. plans to put the governor of West Virginia on a diet, Axios reports. Said Kennedy: “I&#8217;m going to put him on a really rigorous regime. We&#8217;re [&#8230;]"
2025-03-29 18:00:00,"“Frengel Reyes Mota was supposed to be dealing with his ongoing asylum case as he fought for his chance to stay in the United States. Suddenly, he instead found himself [&#8230;]"
2025-03-29 18:21:50,"“Danish Prime Minister Mette Frederiksen plans to visit Greenland next week to bolster the commonwealth between the two countries, as the U.S. ramps up its rhetoric about taking over the [&#8230;]"
2025-03-29 19:05:36,"“The White House Correspondents’ Association has canceled plans to have comedian Amber Ruffin perform at its annual dinner on April 26, a new sign of the pressures being brought to [&#8230;]"
2025-03-29 19:33:32,"New York Times: “In public, Mr. Trump’s default position has been to defend Mr. Waltz and attack the media. On Tuesday, the day after Jeffrey Goldberg of The Atlantic broke [&#8230;]"
2025-03-29 19:37:55,James Carville told CNN his bold prediction of the &#8220;massive collapse&#8221; inside the Trump administration happened quicker than he imagined.
2025-03-29 21:37:24,President Donald Trump reposted a video of Trevor Milton celebrating a pardon after he was sentenced to four years in prison for defrauding millions out of investors. Said Trump: “There [&#8230;]
2025-03-30 00:15:05,President Trump said he has no plans to fire anyone following news that national security adviser Michael Waltz added a journalist to a Signal app group chat with senior members [&#8230;]
2025-03-30 00:17:19,President Trump told NBC News he “couldn’t care less” if foreign automakers raised prices after he announced he would impose 25% tariffs on all foreign-made automobiles. Said Trump: “I couldn’t [&#8230;]
2025-03-30 00:19:45,"President Trump reiterated to NBC News that he wouldn’t rule out using military force to take over Greenland, but he indicated he thought he could make a deal to take [&#8230;]"
2025-03-30 02:55:57,"“Michigan has experienced the largest increase in its unemployment rate of the 50 states over the last year and currently has one of the worst jobless percentages in the nation,” [&#8230;]"
2025-03-30 02:58:02,“Protesters against billionaire Elon Musk’s purge of the U.S. government under President Donald Trump demonstrated outside Tesla dealerships throughout the U.S. and in some cities in Europe on Saturday in [&#8230;]
2025-03-30 03:01:49,Wall Street Journal: “It is at NASA where Musk is making the biggest shift in an agency’s priorities to align them with his own—both financially and personally.” “He is working [&#8230;]
2025-03-30 11:10:36,Here’s some advice.
2025-03-30 11:10:36,Here’s some advice.
2025-03-30 11:15:20,"New tremors rattled survivors of Friday’s earthquake, which killed more than 1,600 people, while the government continued its bombing campaign elsewhere in the country."
2025-03-30 11:15:20,"New tremors rattled survivors of Friday’s earthquake, which killed more than 1,600 people, while the government continued its bombing campaign elsewhere in the country."
2025-03-30 11:53:28,"Mass layoffs, Congressional budget cuts and a series of threats from President Trump have put Washington’s future in question. We report from a job fair in the city, as District residents and Mayor Muriel E. Bowser maneuver for political and economic survival."
2025-03-30 12:11:28,"Microsoft update breaks Lenovo BIOS tools, blocking upgrades"
2025-03-30 12:11:28,"Microsoft update breaks Lenovo BIOS tools, blocking upgrades"
2025-03-30 12:26:38,"Hamas said it had accepted a proposal for a new cease-fire, which would see some hostages released from captivity in Gaza. But details were elusive."
2025-03-30 12:28:19,Sophie Chandauka said Harry quit as patron of the organization to damage it after failing to oust her from the role following a series of board conflicts.
2025-03-30 13:00:00,Anushka Asthana investigates why illegal pay discrimination is still happening in Britain.
2025-03-30 13:00:00,Anushka Asthana investigates why illegal pay discrimination is still happening in Britain.
2025-03-30 13:00:00,Anushka Asthana investigates why illegal pay discrimination is still happening in Britain.
2025-03-30 13:24:46,The U.S. defense secretary sought to reassure its ally over security ties and vowed to speed up the creation of a joint “war-fighting headquarters” to deter China.
2025-03-30 13:46:17,View the location of the quake’s epicenter and shake area.
2025-03-30 14:05:10,"An overnight star as Dr. Kildare in the 1960s, he achieved new acclaim two decades later as the omnipresent leading man of mini-series."
2025-03-30 15:10:11,Sen. Michael Bennet (D-CO) told NBC News the Democratic Party’s brand “is really problematic.” Said Bennet: “I think that it is a brand that it’s associated with New York and [&#8230;]
2025-03-30 15:12:32,Associated Press: “The episode showed not only Trump’s use of the power of the presidency to police dissent and punish adversaries but also his success in extracting concessions from law [&#8230;]
2025-03-30 15:15:00,"“The White House plans to impose its own seating chart for reporters in the briefing room in coming weeks, taking over a function long managed by the reporters themselves through [&#8230;]"
2025-03-30 15:16:30,"President Trump threatened Iran with bombings and secondary tariffs if Tehran did not come to an agreement with Washington over its nuclear program, Reuters reports. Said Trump: &#8220;If they don&#8217;t [&#8230;]"
2025-03-30 15:18:41,"“Trump administration economic officials had mixed message for consumers Sunday: Tariffs won&#8217;t raise prices, but even if they do you&#8217;ll be fine when we cut taxes,” Axios reports. “The administration [&#8230;]"
2025-03-30 15:24:26,A verdict Monday in an embezzlement trial is seen as a test of the country’s democracy — and the rule of law.
2025-03-30 15:24:32,"“President Donald Trump wants action now, unity later, on his legislative agenda. The result is a budget with numbers that don’t match up,” Politico reports. “Republican leaders are expected to [&#8230;]"
2025-03-30 15:26:23,"“Economic growth has flatlined so far this year. Inflation has picked up. And consumers expect both to get worse in the months ahead,” Axios reports. “For the moment, it adds [&#8230;]"
2025-03-30 15:28:19,"“The resistance of 2025 may not be wearing a pink knitted cap — but it&#8217;s alive in town halls, streets, campuses and car dealerships across the country,” Axios reports. “The [&#8230;]"
2025-03-30 15:33:28,His wide-ranging work drew on field research in his native Sri Lanka as well as his extensive study of English literature and Christian mysticism.
2025-03-30 16:17:00,Jonathan Chait: “The recent fifth anniversary of the onset of the coronavirus pandemic put the difference between the contemporary right and left on stark display. Liberals have engaged in searching [&#8230;]
2025-03-30 16:20:36,"The rocket, developed by Isar Aerospace, lifted off from Norway’s Andøya Space Center and crashed about 30 seconds later. The test flight was part of efforts to make Europe a center for private satellite launches."
2025-03-30 16:20:51,Playbook: “The race to shape Joe Biden’s legacy is on. The former president’s extended orbit is bracing for a steady march of no fewer than four books dropping over the [&#8230;]
2025-03-30 16:24:52,"Forecasters warn of widespread damaging winds, very large hail and tornadoes, from Texas to the East Coast starting on Sunday."
2025-03-30 16:32:27,"President Trump did not rule out the possibility of seeking a third term in the White House, which is prohibited by the Constitution under the 22nd Amendment, telling NBC News [&#8230;]"
2025-03-30 16:35:22,"After a week that brought tough economic news and polling showing Americans&#8217; views of the economy are still sour, a new CBS News poll finds 55% of Americans say President [&#8230;]"
2025-03-30 17:22:13,"Joana Mallwitz, one of Germany’s fastest rising stars, makes her Metropolitan Opera debut in “The Marriage of Figaro” on Monday."
2025-03-30 17:49:12,"For the joyous Muslim holiday to work, mothers in New York City spent Saturday night preparing, merging traditions from around the world with ones developed here."
2025-03-30 18:24:04,President Trump said he could impose tariffs on nations that buy oil from Russia if it thwarts negotiations for a peace deal in Ukraine. He suggested the same step was possible for Iran.
2025-03-30 18:30:06,"The Eli Lilly drug caused a major drop in the blood levels of Lp(a), but further research is needed to show that it will prevent heart attacks and strokes."
2025-03-30 18:47:16,"The United States has banned most refugees, including 20,000 people who were already ready to travel to the United States before President Trump took office. But Mr. Trump is making one exception."
2025-03-30 20:04:12,"While China, Russia and other nations have rushed emergency response teams to the devastated country, the U.S., once a leader in foreign aid, has been slow to act."
2025-03-30 20:10:54,"The actor, who died at 90, was the most compelling face of a maximalist, soapy television era."
2025-03-30 21:00:28,"Plus, skateboarders in the sky."
2025-03-30 21:31:32,"Two prosecutors were dismissed out of the blue, notified by a terse one-sentence email stating no reason for the move other than that it was on behalf of the president himself."
2025-03-30 22:09:00,"“President Donald Trump is using the power of the federal government to intimidate or neuter potential sources of opposition to him: The legal establishment, academia and prominent cultural institutions, the [&#8230;]"
2025-03-30 22:11:02,"“The Trump administration is scrambling to determine the specifics of its new tariff agenda ahead of its self-imposed deadline of Wednesday, weighing options as the president has promised to remake [&#8230;]"
2025-03-30 22:22:11,"The president said he “couldn’t care less” if automakers rose prices in response to planned tariffs, reasoning that buyers would choose U.S.-made cars over foreign brands."
2025-03-30 23:47:38,"Quakers in Britain said the raid, in which six youth activists unaffiliated with the religious group were arrested, “clearly shows what happens when a society criminalizes protest.”"
2025-03-31 01:09:52,"Officials confirmed that the headquarters had been damaged in a fire, which the Republican Party called a “deliberate act of arson.”"
2025-03-31 01:25:11,"“As Democrats struggle to find their bearings after President Trump’s return to the White House, Arizona Attorney General Kris Mayes isn’t looking for common ground like some Democrats in Washington. [&#8230;]"
2025-03-31 01:26:42,“President Trump has decided for now not to fire his national security adviser over the revelation that he included a journalist on a group text chat to discuss and execute [&#8230;]
2025-03-31 01:27:04,"“What’s happening on Tuesday is a vote for which party controls the U.S. House of Representatives,” Elon Musk told a crowd in Green Bay. “That is why it is so significant.”"
2025-03-31 01:29:22,"“President Donald Trump said he plans to start his reciprocal tariff push with ‘all countries,’ tamping down speculation that he could limit the initial scope of tariffs set to be [&#8230;]"
2025-03-31 02:57:10,“Underlying the 2024 election results was a subtle trend that could signal a dramatic reshaping of the electorate: a surge in ticket-splitting among Latino voters who shifted sharply toward Donald [&#8230;]
2025-03-31 03:14:02,"“President Donald Trump said he has agreed to meet with perennial critic Bill Maher as a favor to their shared friend, Kid Rock,” The Wrap reports. Said Trump: “I got [&#8230;]"
2025-03-31 03:19:04,"Elon Musk framed Tuesday’s election for Wisconsin’s state Supreme Court in nothing less than apocalyptic terms, telling a crowd in Green Bay that the vote could ultimately swing control of [&#8230;]"
2025-03-31 03:41:40,"In wide-ranging remarks to “Meet the Press,” Mr. Trump said “a lot of people” wanted him to serve a third term and vowed to impose tariffs on global rivals, according to a transcript of the interview provided by NBC News."
2025-03-31 04:01:06,"Each new crisis, whether over Ukraine or tariffs, has made the Italian prime minister’s balancing act that much harder."
2025-03-31 04:01:06,"It could take months for agreement on a meeting between President Trump and Xi Jinping, China’s top leader, as Chinese officials seek a scripted encounter."
2025-03-31 04:01:12,"Nearly eight years after the coup that brought him to power, President Emmerson Mnangagwa is under threat from opponents within his governing ZANU-PF party, who have urged mass protests."
2025-03-31 04:01:16,Trust is very hard to build and easy to destroy. America and its partners are caught in a spiral of distrust.
2025-03-31 05:30:00,Property expert Saj Hussain answers all the basics on property investment.
2025-03-31 05:35:43,Young people from South Wales rolled up their sleeves to remove rubbish from the banks of the River Taff - and set a world record while they were at it!
2025-03-31 06:35:04,"Benjamin Netanyahu, the Israeli prime minister, named a new head of Israel’s domestic intelligence agency on Monday. Judges had frozen the dismissal of the current chief."
2025-03-31 07:00:12,"Gary Anderson hit Domingo Tapia for reasons never explained, sending Mr. Tapia into a coma and Mr. Anderson to prison. Mr. Tapia later died, and his attacker faces manslaughter charges."
2025-03-31 07:11:18,Stocks in Japan and Taiwan tumbled more than 4 percent as investors braced for a week of market turmoil caused by an expected announcement of more U.S. tariffs.
2025-03-31 08:45:17,"The U.S. Army vehicle disappeared in a waterlogged area on Tuesday, setting off nearly a week of frantic recovery efforts."
2025-03-31 09:02:06,"Can forest walks, cold plunges and talking to trees make you happier? An anxious American went to Helsinki to see if what she learned there could lift her spirits back home."
2025-03-31 09:02:24,"After a series of suspicious cable cuttings feared to be Russian sabotage, NATO began a new mission called Baltic Sentry to patrol the Baltic Sea. Michael Schwirtz, an investigative reporter with the International desk at The New York Times, takes us aboard one of these patrol flights."
2025-03-31 09:02:32,The Trump administration has discussed providing financial aid for farmers who may be subject to retaliation by America’s trading partners.
2025-03-31 09:02:34,The assignment was part of a new program aimed at suspected Russian sabotage. None has occurred since NATO began patrols.
2025-03-31 09:02:48,"The museum hopes that after learning about the planet’s prehistoric past, people will do more to preserve Earth’s future."
2025-03-31 09:02:53,"The administration must be crystal clear that we are aligned with democracy, free markets and the rule of law."
2025-03-31 09:03:01,An important lesson amid a measles outbreak in America.
2025-03-31 09:03:14,Elon Musk’s prominent role in the most expensive judicial race in American history has helped turn Tuesday’s election into a battle over national politics.
2025-03-31 09:03:57,"Wen Han is intent on listing Windrose’s stock in New York. He is fueled by $300 million, Chinese technology and a belief that “China doesn’t have to be the enemy forever.”"
2025-03-31 09:04:06,"A House race in a deep-red Florida district is seeing millions of dollars in spending ahead of Tuesday’s election. Even in a loss, Democrats hope it will signal much-needed momentum."
2025-03-31 09:04:12,Elon Musk’s team gains visibility into sensitive information about hundreds of thousands of government workers despite security concerns raised by IT officials.
2025-03-31 09:27:10,"Israel has built a growing network of outposts and fortifications in Syria and Lebanon, deepening concerns about a protracted occupation in parts of the two countries."
2025-03-31 09:52:17,We want to hear about how the Trump administration’s immigration policies have affected your travel plans and experience on campus.
2025-03-31 10:05:37,The ruling could complicate the plans of the far-right leader to run for president in 2027.
2025-03-31 10:10:46,"The order, which came during the Eid al-Fitr holiday, included Rafah and parts of neighboring Khan Younis."
2025-03-31 10:13:16,"Plus, trying the impossible at the Olympics."
2025-03-31 10:24:00,"New York Times: “The United States has banned most refugees, including 20,000 people who were already ready to travel to the United States before President Trump took office. But Mr. [&#8230;]"
2025-03-31 10:32:43,"“One after another, a parade of the wealthiest and most elite institutions in American life since last November have found themselves confronted by unprecedented demands from President Donald Trump and [&#8230;]"
2025-03-31 10:35:00,Goldman Sachs yesterday&#160;upgraded their U.S. recession risk&#160;to 35 percent.
2025-03-31 10:36:00,"“White House aide Peter Navarro claimed Sunday that President Donald Trump’s new tariffs would raise more than $6 trillion in federal revenue over the next decade, a figure that experts [&#8230;]"
2025-03-31 10:46:12,“Senate GOP leaders will move as soon as Wednesday to begin advancing a budget plan — the next key step to unlock President Donald Trump’s massive agenda through a party-line [&#8230;]
2025-03-31 10:50:25,"CNN: “Already, more than 11,000 additional TB patients are estimated to have died in the two months since almost all USAID funding froze on January 24.” “TB infections are also [&#8230;]"
2025-03-31 10:57:26,"“Far-right leader Marine Le Pen was convicted of embezzlement and barred from running to be France’s next president in a verdict that reshapes the nation’s political landscape,” Bloomberg reports. “Judges [&#8230;]"
2025-03-31 11:00:05,"The company, which uses artificial intelligence to develop new treatments, now counts the venture capital firm Thrive Capital as a backer."
2025-03-31 11:20:12,"Monday marks the deadline for Afghans sheltering in Pakistan to leave the country, with the prospect of a dangerous future in Taliban-led Afghanistan ahead."
2025-03-31 11:27:52,"Punchbowl News: “This week will tell us a lot about the state of Donald Trump’s presidency. There’ll be action on tariffs, elections and Trump’s legislative agenda. And an already nervous [&#8230;]"
2025-03-31 11:31:45,"Anne Applebaum: “Once widely perceived to be the wealthiest country in Central Europe (‘the happiest barrack in the socialist camp,’ as it was known during the Cold War), and later [&#8230;]"
2025-03-31 11:34:16,"Interior Secretary Doug Burgum said he “certainly” believes that there’s enough room on Mount Rushmore for President Trump’s face, The Hill reports."
2025-03-31 11:48:16,"“President Donald Trump is set to gamble the success of his second term, the economy and the personal finances of millions of Americans this week on his long-held belief that [&#8230;]"
2025-03-31 11:50:08,"“Elon Musk has thrust himself into the center of a state Supreme Court race in Wisconsin. Democrats are trying to use it to their advantage,” CNN reports. “In the final [&#8230;]"
2025-03-31 11:51:47,"“Ahead of President Trump’s plan to impose sweeping tariffs across the globe this week, his administration is weighing a new round of emergency aid to farmers, who are likely to [&#8230;]"
